geo,Country Code,time,sex,age,contributing_family_workers_full-time,contributing_family_workers_part-time,contributing_family_workers_total,employed_persons_except_contributing_family_workers_full-time,employed_persons_except_contributing_family_workers_part-time,employed_persons_except_contributing_family_workers_total,employed_persons_except_employees_full-time,employed_persons_except_employees_part-time,employed_persons_except_employees_total,employed_persons_full-time,employed_persons_part-time,employed_persons_total,employees_full-time,employees_part-time,employees_total,self-employed_persons_full-time,self-employed_persons_part-time,self-employed_persons_total,self-employed_persons_with_employees_(employers)_full-time,self-employed_persons_with_employees_(employers)_part-time,self-employed_persons_with_employees_(employers)_total,self-employed_persons_without_employees_(own-account_workers)_full-time,self-employed_persons_without_employees_(own-account_workers)_part-time,self-employed_persons_without_employees_(own-account_workers)_total
slovenia,SI,2016,males,15_or_over,48.0,17.3,29.7,41.8,20.5,40.6,45.8,19.5,42.4,41.9,20.0,40.4,41.1,20.2,40.0,45.6,21.6,43.9,45.4,19.6,44.3,45.7,22.1,43.7
slovenia,SI,2016,males,20__64,48.5,19.3,33.7,41.8,21.2,40.8,45.8,20.8,43.5,41.9,21.0,40.7,41.2,21.1,40.2,45.6,21.7,44.2,45.4,20.4,44.4,45.8,22.1,44.1
slovenia,SI,2016,males,25__54,49.8,19.0,34.0,41.9,22.0,41.2,45.7,21.2,44.0,41.9,21.7,41.1,41.2,21.9,40.6,45.6,22.5,44.5,45.6,20.6,44.7,45.6,23.1,44.4
slovenia,SI,2016,males,25__64,48.0,19.4,35.0,41.9,21.5,41.1,45.7,21.1,43.7,41.9,21.3,41.0,41.2,21.4,40.4,45.6,21.9,44.3,45.4,20.4,44.4,45.8,22.4,44.2
slovenia,SI,2016,total,15__34,51.9,14.1,23.4,41.0,20.9,38.4,44.9,16.0,37.6,41.1,20.1,38.0,40.8,20.9,38.1,44.3,21.2,42.2,46.7,21.0,42.7,43.9,21.3,42.1
slovenia,SI,2016,total,15__64,47.6,16.0,32.8,41.3,21.2,39.6,45.2,18.9,41.6,41.4,20.7,39.5,40.8,21.1,39.1,45.0,21.6,43.0,45.2,19.6,43.5,44.9,22.2,42.8
slovenia,SI,2016,total,15_or_over,47.3,17.2,32.4,41.3,20.9,39.5,45.2,19.3,40.9,41.4,20.5,39.3,40.8,20.8,39.1,45.0,21.4,42.6,45.2,19.1,43.3,44.9,22.1,42.3
slovenia,SI,2016,total,20__64,47.6,17.9,35.8,41.3,21.4,39.7,45.2,20.1,42.1,41.4,21.1,39.6,40.8,21.4,39.2,45.0,21.6,43.0,45.2,19.6,43.5,44.9,22.3,42.8
slovenia,SI,2016,total,25__54,47.3,18.0,36.8,41.3,22.2,40.1,45.0,20.9,42.7,41.4,21.9,40.1,40.9,22.2,39.7,44.9,22.2,43.2,45.3,20.7,43.9,44.7,22.7,42.9
slovenia,SI,2016,total,25__64,47.5,17.9,36.9,41.4,21.7,40.0,45.2,20.4,42.3,41.4,21.4,39.9,40.9,21.7,39.6,45.0,21.7,43.0,45.2,19.6,43.5,44.9,22.4,42.8
slovenia,SI,2016,total,35__49,44.8,20.2,37.7,41.5,22.3,40.4,45.2,21.4,43.0,41.5,22.2,40.3,40.9,22.4,39.9,45.2,21.7,43.4,45.5,20.7,44.3,45.0,22.1,42.9
slovenia,SI,2016,total,50_or_over,47.4,19.2,35.2,41.4,19.5,39.3,45.4,20.2,40.3,41.6,19.4,39.1,40.8,18.9,38.9,45.0,21.2,41.8,44.2,16.4,41.9,45.4,22.3,41.8
slovenia,SI,2016,total,55__64,47.7,17.7,36.9,41.5,19.5,39.3,45.9,19.2,40.9,41.7,19.3,39.1,40.7,19.3,38.7,45.5,20.4,42.1,44.4,16.6,41.4,46.0,21.6,42.4
slovenia,SI,2017,females,15__64,45.8,15.0,28.3,40.7,21.6,38.2,43.8,17.9,37.1,40.8,20.8,37.9,40.5,21.6,38.0,43.5,21.5,40.1,44.1,20.0,41.8,43.2,21.9,39.4
slovenia,SI,2017,females,15_or_over,46.2,15.6,28.6,40.8,21.2,38.1,44.0,17.9,36.5,40.9,20.5,37.8,40.5,21.2,37.9,43.5,21.2,39.8,44.1,19.2,41.4,43.3,21.7,39.2
slovenia,SI,2017,females,20__64,45.7,17.0,31.1,40.8,21.8,38.3,43.8,19.3,38.0,40.8,21.4,38.2,40.5,21.8,38.2,43.5,21.5,40.1,44.1,20.0,41.8,43.2,21.9,39.4
slovenia,SI,2017,females,25__54,46.0,18.6,33.1,40.8,22.9,38.8,43.6,20.2,39.0,40.8,22.6,38.7,40.5,23.1,38.7,43.4,21.1,40.1,44.5,20.4,42.1,42.9,21.3,39.2
slovenia,SI,2017,females,25__64,45.5,17.9,32.4,40.8,22.4,38.7,43.8,19.8,38.5,40.8,22.0,38.6,40.5,22.6,38.6,43.5,21.4,40.1,44.1,19.6,41.9,43.2,21.8,39.4
slovenia,SI,2017,males,15__64,51.1,15.9,28.4,41.8,20.5,40.6,46.1,18.7,42.6,41.9,19.7,40.4,41.1,20.2,40.0,45.9,22.4,44.4,45.3,20.9,44.2,46.2,22.9,44.6
slovenia,SI,2017,males,15_or_over,49.2,15.9,27.3,41.8,19.9,40.4,46.0,18.5,41.6,41.9,19.1,40.1,41.1,19.5,39.9,45.8,21.5,43.7,45.3,20.4,44.0,46.1,21.8,43.6
slovenia,SI,2017,males,20__64,51.5,18.0,32.3,41.8,20.9,40.7,46.1,20.3,43.3,41.9,20.5,40.6,41.1,20.6,40.1,45.9,22.5,44.4,45.3,20.9,44.2,46.2,23.0,44.6
slovenia,SI,2017,males,25__54,53.6,21.4,39.7,41.8,23.2,41.2,46.0,23.1,44.5,41.9,23.0,41.2,41.2,23.0,40.6,45.8,24.0,44.8,45.2,21.9,44.1,46.1,25.1,45.1
slovenia,SI,2017,males,25__64,50.9,19.4,35.4,41.9,21.7,41.0,46.0,21.3,43.7,41.9,21.4,41.0,41.2,21.5,40.4,45.8,22.5,44.4,45.2,20.9,44.1,46.2,23.0,44.5
slovenia,SI,2017,total,15__64,47.8,15.4,28.3,41.4,21.2,39.5,45.4,18.3,40.6,41.4,20.5,39.3,40.8,21.1,39.0,45.2,21.9,43.0,45.0,20.5,43.5,45.3,22.3,42.8
slovenia,SI,2017,total,15_or_over,47.3,15.8,28.0,41.4,20.8,39.4,45.3,18.2,39.7,41.4,20.0,39.0,40.9,20.7,38.9,45.1,21.3,42.5,44.9,19.8,43.2,45.2,21.7,42.1
slovenia,SI,2017,total,20__64,47.9,17.4,31.6,41.4,21.5,39.6,45.4,19.7,41.4,41.4,21.1,39.5,40.9,21.5,39.2,45.2,22.0,43.0,45.0,20.5,43.5,45.3,22.4,42.8
slovenia,SI,2017,total,25__54,48.9,19.6,35.5,41.4,22.9,40.1,45.2,21.2,42.4,41.4,22.7,40.0,40.9,23.1,39.7,45.0,22.1,43.1,45.0,21.2,43.5,45.0,22.5,42.9
slovenia,SI,2017,total,25__64,47.4,18.5,33.5,41.4,22.2,40.0,45.3,20.4,41.8,41.5,21.8,39.9,40.9,22.3,39.5,45.1,21.9,43.0,44.9,20.3,43.5,45.2,22.3,42.7
slovenia,SI,2017,total,35__49,48.6,24.9,39.8,41.5,23.1,40.4,45.4,22.7,42.9,41.5,23.2,40.4,40.9,23.3,40.0,45.3,21.9,43.1,45.2,21.7,43.7,45.3,22.0,42.8
slovenia,SI,2017,total,50_or_over,46.3,17.1,30.1,41.6,18.9,39.1,45.6,18.8,38.9,41.7,18.5,38.6,40.9,18.3,38.6,45.5,20.8,41.7,44.8,15.9,43.2,45.9,21.4,41.1
slovenia,SI,2018,females,15__64,45.7,16.5,30.7,40.7,21.4,38.1,43.8,18.7,38.1,40.8,21.0,38.0,40.5,21.4,37.9,43.4,21.2,40.3,43.0,21.4,40.1,43.6,21.1,40.4
slovenia,SI,2018,females,15_or_over,46.3,17.4,30.2,40.7,21.2,38.1,43.9,18.9,37.2,40.8,20.7,37.8,40.5,21.2,37.9,43.5,21.1,40.0,42.9,20.7,39.4,43.7,21.2,40.2
slovenia,SI,2018,females,20__64,45.7,18.0,32.5,40.7,21.7,38.3,43.8,19.6,38.6,40.8,21.4,38.2,40.5,21.8,38.1,43.4,21.2,40.3,43.0,21.4,40.1,43.6,21.1,40.4
slovenia,SI,2018,females,25__54,46.2,18.9,34.9,40.8,23.3,38.9,43.5,21.0,39.5,40.8,23.0,38.8,40.5,23.4,38.8,43.2,22.0,40.3,43.1,23.0,40.6,43.2,21.7,40.2
slovenia,SI,2018,females,25__64,45.7,18.4,33.3,40.8,22.5,38.7,43.8,19.9,38.8,40.8,22.2,38.6,40.5,22.7,38.6,43.4,21.2,40.3,43.0,21.4,40.1,43.6,21.1,40.3
slovenia,SI,2018,females,35__49,43.8,20.0,36.6,40.8,23.4,39.2,43.3,21.4,40.1,40.8,23.2,39.2,40.5,23.6,39.1,43.2,21.9,40.6,42.7,22.4,40.6,43.5,21.7,40.6
slovenia,SI,2018,females,50_or_over,46.7,18.8,31.2,40.9,19.9,38.3,45.6,18.9,36.2,41.2,19.6,37.7,40.5,20.0,38.0,45.1,18.9,40.9,43.4,17.3,38.3,45.8,19.8,41.9
slovenia,SI,2018,males,15__64,50.4,15.4,29.5,41.8,20.8,40.7,46.2,18.9,43.1,41.8,20.0,40.6,41.0,20.6,40.0,46.0,21.7,44.4,44.8,19.7,43.8,46.6,22.1,44.6
slovenia,SI,2018,males,15_or_over,49.9,17.3,30.7,41.8,20.3,40.6,46.2,19.5,42.4,41.9,19.8,40.4,41.0,19.9,39.9,46.0,21.6,43.9,44.8,17.5,43.4,46.6,22.6,44.2
slovenia,SI,2018,males,20__64,50.6,17.5,34.4,41.8,21.0,40.8,46.2,20.2,43.7,41.8,20.6,40.7,41.0,20.8,40.1,46.0,21.7,44.4,44.8,19.7,43.8,46.6,22.1,44.6
slovenia,SI,2018,males,25__64,50.8,18.4,35.5,41.8,21.7,41.0,46.2,20.7,43.9,41.9,21.3,41.0,41.0,21.7,40.4,46.0,21.7,44.4,44.9,19.7,43.8,46.6,22.2,44.7
slovenia,SI,2018,males,50_or_over,50.2,20.0,32.8,42.3,19.5,40.4,47.2,20.9,41.7,42.5,19.6,40.0,41.1,18.3,39.5,46.9,21.7,43.6,44.6,16.1,41.9,48.1,23.4,44.4
slovenia,SI,2018,males,55__64,51.0,17.4,29.7,42.5,20.0,40.6,47.7,19.2,42.4,42.6,19.5,40.1,41.0,19.7,39.3,47.5,20.7,44.4,44.7,18.6,42.2,48.8,21.5,45.4
slovenia,SI,2018,total,15__64,47.4,16.1,30.2,41.3,21.2,39.5,45.4,18.8,41.4,41.4,20.7,39.4,40.8,21.2,39.0,45.2,21.4,43.1,44.4,20.6,42.9,45.6,21.7,43.2
slovenia,SI,2018,total,15_or_over,47.7,17.4,30.4,41.3,20.9,39.4,45.5,19.2,40.5,41.4,20.4,39.2,40.8,20.8,39.0,45.2,21.4,42.7,44.3,19.2,42.4,45.6,22.0,42.9
slovenia,SI,2018,total,20__64,47.4,17.8,33.2,41.3,21.5,39.7,45.4,19.9,41.9,41.4,21.2,39.5,40.8,21.5,39.2,45.2,21.4,43.1,44.4,20.6,42.9,45.6,21.7,43.2
slovenia,SI,2018,total,25__54,47.7,19.5,37.4,41.3,23.1,40.1,45.0,21.5,42.6,41.3,22.9,40.1,40.8,23.2,39.7,44.8,22.2,43.0,44.4,22.3,43.3,45.0,22.1,42.9
slovenia,SI,2018,total,25__64,47.4,18.4,34.0,41.4,22.3,40.0,45.4,20.2,42.1,41.4,21.9,39.9,40.8,22.4,39.5,45.3,21.5,43.1,44.4,20.6,42.9,45.6,21.7,43.2
slovenia,SI,2018,total,35__49,44.4,18.8,36.7,41.4,23.1,40.4,44.9,21.0,42.6,41.4,22.9,40.3,40.9,23.5,40.0,44.9,21.5,43.0,44.8,21.8,43.6,45.0,21.4,42.7
slovenia,SI,2018,total,50_or_over,48.1,19.3,31.8,41.7,19.7,39.4,46.7,19.9,39.7,41.9,19.6,39.0,40.8,19.4,38.8,46.5,20.9,42.9,44.3,16.6,41.0,47.5,22.5,43.8
slovenia,SI,2018,total,55__64,47.0,17.7,30.7,41.7,19.5,39.3,47.0,18.5,40.4,41.9,19.1,38.9,40.7,19.5,38.5,47.0,19.6,43.5,44.4,17.7,41.2,48.1,20.4,44.5
slovenia,SI,2019,females,15__64,49.9,18.4,36.3,40.7,21.6,38.4,44.3,20.0,40.1,40.8,21.4,38.4,40.5,21.6,38.2,43.7,21.0,40.7,43.0,23.0,40.8,43.9,20.5,40.7
slovenia,SI,2019,females,15_or_over,49.7,18.4,35.7,40.7,21.3,38.3,44.4,19.7,39.7,40.8,21.2,38.3,40.5,21.4,38.1,43.7,20.7,40.6,42.9,22.8,40.6,43.9,20.2,40.6
slovenia,SI,2019,females,20__64,49.9,21.4,39.4,40.7,21.7,38.5,44.3,21.1,40.6,40.8,21.7,38.5,40.5,21.7,38.3,43.7,21.0,40.7,43.0,23.0,40.8,43.9,20.5,40.7
slovenia,SI,2019,females,25__54,53.0,21.6,42.5,40.7,23.0,39.0,44.0,21.2,40.7,40.8,22.9,39.0,40.5,23.2,38.9,43.3,21.1,40.5,42.8,21.0,40.9,43.5,21.2,40.3
slovenia,SI,2019,females,25__64,49.9,21.8,40.3,40.7,22.3,38.9,44.4,21.2,40.7,40.8,22.3,38.9,40.5,22.4,38.7,43.7,21.0,40.7,43.0,23.0,40.8,44.0,20.5,40.7
slovenia,SI,2019,females,50_or_over,48.6,20.0,37.7,41.1,19.5,38.7,46.4,20.2,41.4,41.3,19.5,38.6,40.5,19.4,38.2,45.8,20.5,42.9,43.1,23.6,39.6,46.8,18.3,44.1
slovenia,SI,2019,males,15__64,49.3,19.1,34.6,41.7,20.0,40.8,46.2,19.8,44.0,41.8,19.9,40.7,41.0,20.0,40.1,46.0,20.2,44.7,45.4,20.7,44.3,46.3,20.1,44.9
slovenia,SI,2019,males,15_or_over,49.3,18.1,33.4,41.8,19.7,40.7,46.2,19.3,43.5,41.8,19.5,40.6,41.0,19.5,40.0,46.1,20.2,44.4,45.5,19.1,44.0,46.4,20.6,44.7
slovenia,SI,2019,males,20__64,49.3,19.6,36.8,41.7,20.3,40.9,46.1,20.0,44.2,41.8,20.2,40.8,41.0,20.3,40.2,46.0,20.2,44.7,45.4,20.7,44.3,46.3,20.1,44.9
slovenia,SI,2019,males,25__64,49.7,21.8,39.2,41.8,21.1,41.1,46.2,20.7,44.4,41.8,21.2,41.1,41.0,21.4,40.4,46.1,20.2,44.7,45.5,20.7,44.3,46.4,20.1,44.9
slovenia,SI,2019,males,50_or_over,50.6,18.6,33.5,42.1,18.5,40.6,47.3,19.0,42.7,42.2,18.5,40.4,40.8,18.1,39.7,47.0,19.3,44.1,45.9,17.7,42.9,47.6,20.2,44.8
slovenia,SI,2019,males,55__64,49.7,21.6,34.2,42.3,19.1,40.9,47.4,19.7,43.6,42.4,19.6,40.7,40.9,19.4,39.8,47.2,18.3,44.7,44.4,18.6,42.1,48.8,18.0,46.2
slovenia,SI,2019,total,15__64,49.7,18.8,35.5,41.3,21.1,39.7,45.6,19.9,42.8,41.4,21.0,39.6,40.7,21.2,39.2,45.4,20.6,43.5,44.9,21.7,43.5,45.6,20.3,43.5
slovenia,SI,2019,total,15_or_over,49.5,18.3,34.5,41.3,20.8,39.6,45.7,19.5,42.2,41.4,20.6,39.5,40.7,20.9,39.1,45.4,20.4,43.3,44.9,20.5,43.1,45.6,20.4,43.3
slovenia,SI,2019,total,20__64,49.7,20.5,38.2,41.3,21.3,39.8,45.6,20.6,43.1,41.4,21.2,39.8,40.7,21.3,39.3,45.4,20.6,43.5,44.9,21.7,43.5,45.6,20.3,43.5
slovenia,SI,2019,total,25__54,51.5,21.8,43.2,41.3,22.7,40.2,45.3,21.3,43.3,41.3,22.7,40.2,40.8,23.0,39.7,45.0,21.2,43.3,45.1,21.8,44.0,45.0,21.1,43.1
slovenia,SI,2019,total,25__64,49.8,21.8,39.8,41.3,22.0,40.1,45.6,21.0,43.2,41.4,22.0,40.1,40.8,22.2,39.6,45.4,20.6,43.5,44.9,21.7,43.5,45.6,20.3,43.5
slovenia,SI,2019,total,50_or_over,49.4,19.2,35.7,41.6,19.1,39.7,47.0,19.4,42.3,41.8,19.1,39.6,40.7,18.9,38.9,46.7,19.7,43.8,45.2,19.8,42.1,47.3,19.6,44.6
slovenia,SI,2019,total,55__64,47.4,21.8,35.9,41.7,19.3,39.6,47.0,20.3,42.8,41.8,19.6,39.5,40.7,19.3,38.8,46.9,18.9,44.1,44.4,21.6,41.7,48.2,17.3,45.3
slovenia,SI,2020,females,15__64,49.0,16.8,34.4,40.7,22.3,38.6,44.2,19.5,39.3,40.8,21.9,38.5,40.5,22.4,38.4,43.5,21.4,40.4,43.4,21.6,40.9,43.6,21.3,40.3
slovenia,SI,2020,females,15_or_over,48.3,17.4,33.2,40.7,22.1,38.5,44.2,19.3,38.6,40.8,21.7,38.4,40.5,22.3,38.4,43.5,21.0,40.1,43.4,21.3,40.4,43.6,20.9,40.0
slovenia,SI,2020,females,20__64,49.0,17.5,35.7,40.7,22.5,38.7,44.2,19.9,39.6,40.8,22.2,38.6,40.5,22.6,38.5,43.5,21.4,40.4,43.4,21.6,40.9,43.6,21.3,40.3
slovenia,SI,2020,females,25__54,51.1,17.9,38.7,40.7,23.6,39.1,44.2,21.0,40.3,40.8,23.4,39.1,40.5,23.8,39.0,43.5,22.2,40.5,43.2,22.1,41.3,43.6,22.2,40.3
slovenia,SI,2020,females,25__64,49.0,18.5,37.4,40.7,22.9,38.9,44.2,20.4,39.9,40.8,22.7,38.9,40.5,23.1,38.8,43.6,21.3,40.4,43.4,21.6,40.9,43.6,21.3,40.3
slovenia,SI,2020,females,50_or_over,45.9,19.2,34.2,41.0,20.7,38.5,45.0,18.9,38.9,41.1,20.5,38.3,40.6,20.9,38.2,44.7,18.3,41.1,44.0,21.4,39.6,44.8,17.0,41.5
slovenia,SI,2020,males,15__64,47.9,17.9,34.1,41.6,20.8,40.6,45.6,20.2,43.3,41.6,20.6,40.5,41.0,20.8,40.1,45.5,21.1,43.8,45.9,19.4,44.4,45.3,21.7,43.5
slovenia,SI,2020,males,15_or_over,47.3,18.1,31.6,41.6,20.3,40.5,45.5,19.8,42.7,41.6,20.0,40.4,41.0,20.1,40.0,45.4,20.7,43.6,45.9,18.4,44.1,45.2,21.6,43.3
slovenia,SI,2020,males,20__64,49.2,19.5,37.5,41.6,20.9,40.6,45.6,20.7,43.5,41.6,20.9,40.6,41.0,20.9,40.1,45.5,21.1,43.8,45.9,19.4,44.4,45.3,21.7,43.5
slovenia,SI,2020,males,25__64,49.2,19.4,38.7,41.6,21.7,40.8,45.6,20.8,43.6,41.6,21.5,40.8,41.0,21.8,40.3,45.5,21.1,43.8,45.9,19.4,44.4,45.3,21.7,43.5
slovenia,SI,2020,males,50_or_over,48.4,19.4,31.6,41.8,18.8,40.1,45.3,19.7,40.9,41.9,18.9,39.9,41.1,18.4,39.7,45.1,19.9,42.1,45.9,17.9,42.2,44.6,21.1,42.0
slovenia,SI,2020,males,55__64,46.9,22.2,34.6,41.7,19.2,40.0,45.2,20.5,40.9,41.7,19.5,39.9,41.0,18.8,39.6,45.1,20.0,41.5,46.0,18.4,42.1,44.5,20.9,41.2
slovenia,SI,2020,total,15__64,48.6,17.2,34.3,41.2,21.8,39.7,45.1,19.8,41.9,41.2,21.5,39.6,40.7,21.9,39.3,44.9,21.2,42.7,45.3,20.3,43.5,44.7,21.5,42.4
slovenia,SI,2020,total,15_or_over,47.9,17.7,32.6,41.2,21.5,39.6,45.1,19.5,41.2,41.3,21.1,39.5,40.8,21.6,39.2,44.9,20.9,42.4,45.3,19.6,43.2,44.7,21.2,42.2
slovenia,SI,2020,total,20__64,49.1,18.1,36.3,41.2,22.0,39.7,45.1,20.3,42.1,41.3,21.7,39.7,40.8,22.1,39.4,44.9,21.2,42.7,45.3,20.3,43.5,44.7,21.5,42.4
slovenia,SI,2020,total,25__54,50.9,17.2,39.7,41.2,23.4,40.1,45.2,21.0,42.9,41.3,23.1,40.1,40.8,23.6,39.8,45.0,22.1,43.1,45.2,21.7,44.2,44.9,22.2,42.7
slovenia,SI,2020,total,25__64,49.1,18.8,37.8,41.2,22.5,39.9,45.2,20.6,42.3,41.3,22.3,39.9,40.8,22.8,39.6,44.9,21.2,42.7,45.3,20.3,43.5,44.7,21.5,42.4
slovenia,SI,2020,total,35__49,52.3,19.3,43.2,41.3,23.6,40.2,45.2,21.8,42.9,41.3,23.4,40.2,40.8,23.8,39.9,44.9,22.3,42.9,45.5,21.2,44.6,44.6,22.5,42.1
slovenia,SI,2020,total,50_or_over,46.7,19.3,33.2,41.4,19.9,39.4,45.1,19.3,40.1,41.5,19.8,39.2,40.9,20.0,39.0,44.9,19.4,41.8,45.5,18.9,41.6,44.7,19.6,41.8
slovenia,SI,2020,total,55__64,46.1,20.6,35.1,41.3,20.1,39.0,44.8,19.7,40.2,41.4,20.2,38.9,40.8,20.3,38.7,44.7,19.2,41.1,45.7,19.0,41.5,44.2,19.4,40.9
slovenia,SI,2021,females,15_or_over,46.7,19.5,33.8,40.8,23.0,38.6,43.7,21.4,37.6,40.9,22.7,38.5,40.6,23.0,38.5,43.1,22.6,38.7,42.9,22.5,39.9,43.2,22.6,38.4
slovenia,SI,2021,males,15__64,45.6,18.7,31.1,41.6,22.5,40.5,45.1,21.9,42.2,41.6,22.2,40.4,41.0,22.3,40.1,45.1,22.9,42.8,45.1,20.1,43.4,45.1,23.6,42.5
slovenia,SI,2021,males,15_or_over,46.1,20.4,31.2,41.6,21.9,40.4,45.2,21.8,41.5,41.7,21.7,40.2,41.0,21.6,40.0,45.1,22.4,42.4,45.1,19.5,42.9,45.2,23.2,42.1
slovenia,SI,2021,males,20__64,45.8,18.6,32.8,41.6,22.6,40.6,45.1,22.1,42.3,41.6,22.3,40.5,41.0,22.5,40.2,45.1,22.9,42.8,45.1,20.0,43.5,45.1,23.6,42.5
slovenia,SI,2021,males,25__64,46.0,20.5,35.4,41.7,23.0,40.8,45.2,22.4,42.5,41.7,22.8,40.8,41.0,23.1,40.4,45.2,22.8,42.8,45.1,20.0,43.5,45.2,23.5,42.5
slovenia,SI,2021,males,50_or_over,45.7,21.4,32.5,42.0,20.0,40.0,46.2,21.1,40.6,42.1,20.3,39.8,41.0,19.5,39.5,46.2,20.9,41.9,45.6,18.6,42.2,46.6,21.8,41.7
slovenia,SI,2021,total,15__64,46.5,18.7,33.7,41.3,23.0,39.7,44.7,21.8,40.9,41.3,22.8,39.6,40.8,23.1,39.4,44.6,22.9,41.7,44.7,21.5,42.8,44.6,23.2,41.2
slovenia,SI,2021,total,15_or_over,46.5,19.9,32.6,41.3,22.6,39.6,44.7,21.6,40.2,41.3,22.3,39.4,40.8,22.6,39.3,44.6,22.5,41.3,44.6,20.5,42.2,44.6,23.0,41.0
slovenia,SI,2021,total,20__64,46.6,19.1,35.1,41.3,23.1,39.7,44.7,22.0,41.1,41.3,22.9,39.7,40.8,23.2,39.5,44.6,22.9,41.7,44.7,21.4,42.8,44.5,23.2,41.2
slovenia,SI,2021,total,25__54,47.0,19.8,37.5,41.3,24.3,40.1,44.5,23.0,41.4,41.3,24.1,40.1,40.9,24.5,39.9,44.3,23.5,41.6,44.6,23.1,43.3,44.2,23.6,41.0
slovenia,SI,2021,total,25__64,46.7,20.2,36.7,41.3,23.4,40.0,44.7,22.3,41.3,41.3,23.3,40.0,40.9,23.6,39.8,44.6,22.9,41.7,44.7,21.4,42.8,44.6,23.2,41.2
slovenia,SI,2021,total,50_or_over,46.1,21.5,33.5,41.5,20.2,39.5,45.6,21.2,39.8,41.6,20.4,39.2,40.9,20.0,39.1,45.5,20.9,41.5,44.9,19.0,41.5,45.8,21.6,41.5
slovenia,SI,2021,total,55__64,46.4,20.6,35.8,41.5,20.8,39.4,45.8,20.7,40.8,41.6,20.7,39.3,40.8,20.8,39.0,45.7,20.8,41.9,45.0,19.3,41.6,46.1,21.5,42.1
slovenia,SI,2022,males,15__64,46.3,18.8,28.1,41.4,21.1,40.4,45.0,21.1,42.2,41.4,20.8,40.3,40.8,20.6,39.9,44.9,22.4,43.2,44.3,19.7,43.1,45.2,23.0,43.2
slovenia,SI,2022,males,15_or_over,47.9,19.4,30.4,41.4,20.3,40.3,45.1,20.6,41.5,41.5,20.1,40.1,40.8,19.8,39.8,44.9,21.3,42.6,44.4,18.1,42.7,45.2,22.1,42.6
slovenia,SI,2022,males,20__64,46.5,20.4,30.8,41.4,21.3,40.5,45.0,21.8,42.5,41.4,21.2,40.4,40.8,20.9,40.0,44.9,22.4,43.2,44.3,19.7,43.1,45.2,23.1,43.2
slovenia,SI,2022,males,25__64,46.6,21.2,33.0,41.5,22.1,40.7,45.0,22.1,42.7,41.5,22.0,40.7,40.8,21.8,40.3,44.9,22.4,43.2,44.3,19.7,43.1,45.2,23.1,43.2
slovenia,SI,2022,total,15__64,46.8,18.4,29.9,41.1,21.7,39.6,44.6,20.6,41.0,41.1,21.4,39.5,40.7,21.7,39.2,44.5,22.1,42.3,44.0,19.8,42.7,44.7,22.5,42.1
slovenia,SI,2022,total,15_or_over,47.1,18.9,30.3,41.1,21.1,39.5,44.6,20.2,40.2,41.2,20.9,39.3,40.7,21.1,39.1,44.5,21.3,41.8,44.0,18.6,42.3,44.7,21.8,41.6
slovenia,SI,2022,total,20__64,46.8,19.9,32.5,41.1,21.9,39.7,44.6,21.4,41.4,41.2,21.8,39.6,40.7,21.9,39.3,44.5,22.1,42.3,44.0,19.8,42.7,44.7,22.6,42.1
slovenia,SI,2022,total,25__64,46.9,21.2,34.7,41.1,22.5,40.0,44.6,21.9,41.7,41.2,22.4,39.9,40.7,22.6,39.7,44.5,22.1,42.2,44.0,19.8,42.7,44.7,22.5,42.1
slovenia,SI,2022,total,50_or_over,47.1,21.0,33.4,41.3,19.5,39.3,45.3,20.6,39.8,41.5,19.8,39.1,40.7,19.3,39.0,45.1,20.3,41.5,44.2,18.0,41.7,45.5,20.9,41.4
slovenia,SI,2023,males,15__64,49.1,17.3,30.9,41.3,20.8,40.3,44.3,19.7,41.8,41.3,20.4,40.2,40.8,20.7,39.9,44.1,21.1,42.6,44.0,20.0,43.0,44.2,21.3,42.3
slovenia,SI,2023,males,15_or_over,49.4,17.8,30.2,41.3,20.2,40.2,44.4,19.5,41.1,41.4,19.8,40.0,40.8,20.0,39.8,44.2,20.7,42.2,44.0,19.2,42.8,44.3,21.1,42.0
slovenia,SI,2023,males,20__64,49.2,18.7,34.2,41.3,21.0,40.4,44.3,20.4,42.1,41.3,20.8,40.3,40.8,21.0,40.0,44.1,21.1,42.6,44.0,20.0,43.0,44.2,21.4,42.4
slovenia,SI,2023,males,25__64,49.5,19.8,35.7,41.3,21.1,40.6,44.3,20.7,42.2,41.4,21.0,40.5,40.8,21.2,40.2,44.2,21.0,42.6,44.0,20.0,43.0,44.2,21.3,42.4
slovenia,SI,2023,total,15__64,47.3,17.1,30.4,41.0,21.7,39.5,44.0,19.5,40.7,41.1,21.3,39.4,40.6,21.8,39.2,43.9,21.0,41.8,43.8,20.6,42.8,43.9,21.1,41.4
slovenia,SI,2023,total,15_or_over,47.4,17.4,28.8,41.0,21.2,39.4,44.1,19.1,39.8,41.1,20.7,39.2,40.6,21.3,39.1,43.9,20.6,41.5,43.8,19.0,42.4,44.0,20.9,41.1
slovenia,SI,2023,total,20__64,47.3,18.2,32.7,41.0,21.9,39.6,44.0,20.1,41.1,41.1,21.6,39.5,40.6,22.0,39.3,43.9,21.1,41.8,43.8,20.6,42.8,43.9,21.2,41.4
